  Mesh generated by tetgen
  translated in this format by F. Hubert
 
 Version
 1
 Mesh name
tet.3                                                                 
 Information on the mesh
 Number of vertices
        1601
 Number of control volume
        7711
 Number of faces
       16148
 Number of faces
       10037
 Vertices        1601
   1.00000000000000       0.907677631726492       0.784340800089728     
  0.897327861814431        1.00000000000000       0.754625086085104     
  0.873200829915327       0.881829162642715       0.437933605849279     
   1.00000000000000       0.888486938802776       0.580268516932854     
  0.927786361180215        1.00000000000000       0.181403394575122     
   1.00000000000000       0.936684787715182       0.187667212500000     
  0.802524797063990        1.00000000000000       0.306671577193694     
  0.926592355186113        1.00000000000000       0.327368117524739     
   1.00000000000000       0.655572052616674       0.498768469448343     
   1.00000000000000       0.759834519756577       0.230607608809237     
  0.850852705397470       0.852533764720961       0.138969383502529     
  0.796589979646303       0.721641633279290       0.377932078290029     
  0.615127276063841        1.00000000000000       0.598706316030808     
  0.772302459968986       0.843829358840874       0.569934207151221     
  0.636617967146723       0.633316080462829       0.555444536956463     
  0.312226165000000        1.00000000000000       0.000000000000000E+000
  0.273036616096394        1.00000000000000       8.261057250070353E-002
  0.344981092043139        1.00000000000000       6.575114646468473E-002
  0.379021827439512       0.581328293093180       0.495215323274618     
  0.521102147984762       0.681716708708032       0.291869005484423     
  0.531114052997939       0.579739256467403       0.114631128288013     
  0.442667957945754       0.502741289990773       0.228454086235992     
  0.653281758908663       0.507193759813745       0.000000000000000E+000
  0.613384871795846       0.540050404203269       0.376910855921433     
  0.501985293286319       0.755229390685017       0.000000000000000E+000
  0.378593960921915       0.697642057339782       0.000000000000000E+000
  0.281405712985858       0.679777394353222       0.128579106585853     
  0.313352763132901       0.530258895480253       0.137503075042913     
   1.00000000000000       0.705803697272021       0.105972784280653     
  0.888094051968174       0.687451075000000       0.000000000000000E+000
  0.702458530398493       0.605794681062893       9.503000666330777E-002
   1.00000000000000       0.927806959183183       7.218886379609017E-002
  0.561910979431552        1.00000000000000       8.055107327935662E-002
  0.456518768696211       0.846026553037652       8.967423078001069E-002
  0.516135246266947       0.901602137638611       0.221527665335293     
  0.327139125280622       0.807988493668325       9.067633598923951E-002
  0.419717778684952        1.00000000000000       0.171412110632737     
  0.285411654943736        1.00000000000000       0.253503807710956     
  0.721474675676062       0.772496905129651       0.000000000000000E+000
  0.759683594980875       0.708803809429648       0.211532895819311     
  0.618234001287272       0.808113958019471       9.122555159616672E-002
  0.622704729894711        1.00000000000000       0.473375077340583     
  0.715892407808238       0.920871450515560       0.355493361332892     
  0.628019047803628        1.00000000000000       0.304725548480448     
  0.729646561089980       0.794850471272585       0.297459412305699     
  0.526503932679653       0.868623487574082       0.426287492373128     
  0.645320198619642       0.908484429009104       0.204860244948113     
  0.749487854667848       0.887851263851663       9.505283788206827E-002
   1.00000000000000       7.939708944835451E-002  0.452256657754331     
   1.00000000000000       0.000000000000000E+000  0.437782700000000     
  0.645050008143994       0.427232979710206       0.744469559327037     
   1.00000000000000       0.397315004954963       0.605645158489532     
  0.778283170350984       0.372071715941714       0.399269831582134     
  0.632993172754748       0.454219668707150       0.562770457533825     
  0.550645210061765       0.309935009023595       0.622888691533080     
  0.552438689742788       0.120294460672514       0.761636309251923     
  0.691221833975942       0.181234308181100       0.689284343578535     
  0.455071600201257       0.129349627846440       0.562744507956829     
  0.673701004805136       0.000000000000000E+000  0.504802345232765     
  0.736057783255410       0.000000000000000E+000  0.185814860478210     
  0.632933932996621       0.000000000000000E+000  0.297110395816090     
  0.540048162818892       9.836378778746446E-002  0.168651721932026     
  0.654644953271443       8.194854460618008E-002  0.183476431713942     
  0.788425190121843       0.241151212882111       0.000000000000000E+000
   1.00000000000000       0.246082971704976       0.207008393254049     
   1.00000000000000       7.220502431669240E-002  0.181430005870004     
  0.851577730939466       8.622139652688852E-002  0.246186167489635     
  0.898660932040751       0.101375527220661       0.100478721914765     
  0.797816923282881       0.248823378145935       0.262210426783149     
  0.733421482190915       0.351126097264492       0.000000000000000E+000
  0.578541826059105       0.332749287468828       0.191517730029549     
  0.786803460753020       0.441654785978225       0.000000000000000E+000
  0.868482087132027       0.312484278304832       0.129729956192193     
  0.594548464829270       0.303526995665224       0.410867269395262     
  0.384261214835882       0.439118016411217       0.421829915069763     
  0.466948165783162       0.000000000000000E+000  0.399551296876556     
  0.671966468658365       0.102203123077872       0.375779256579096     
   1.00000000000000       0.596992595094750       9.381367722052401E-002
  0.904895168465461       0.586085572093065       0.000000000000000E+000
  0.679337303529506       9.161830456799219E-002  8.557220862663006E-002
  0.655347500070360       0.175620201470063       0.000000000000000E+000
  0.784412217777319       0.128099271332433       7.900294714941290E-002
  0.607485255861083       8.666116859131924E-002  0.864511422442816     
  0.812123082560831       0.000000000000000E+000  0.812476965484250     
  0.691790066201061       0.000000000000000E+000  0.812188046159128     
  0.721279574737462       0.281730852046251       0.802672863350435     
  0.591532849029657       0.215449403974123       0.890213317185259     
  0.729442502483524       0.111802133280183       0.891305276055774     
  6.613267691638064E-002  0.000000000000000E+000  0.933807239500597     
  0.000000000000000E+000  0.000000000000000E+000  0.937481915000000     
  6.250268250000000E-002  0.000000000000000E+000   1.00000000000000     
  6.331269092845787E-002  0.187501350000000        1.00000000000000     
  0.000000000000000E+000  0.187501350000000       0.932219402556945     
  0.289056424433385       0.214910464410566        1.00000000000000     
  0.270832873795174       9.888614451489298E-002  0.901113860226871     
  0.380880246709367       0.168958514966215        1.00000000000000     
  0.374275650101870       7.760251644100379E-002   1.00000000000000     
  0.000000000000000E+000  0.290904931469602       0.654510124518948     
  0.000000000000000E+000  0.243278583304672       0.748855211315726     
  8.174570612629027E-002  0.150302220574081       0.773677310430691     
  0.337364534539588       0.000000000000000E+000  0.626657054458092     
  0.394203186900470       0.127574764397442       0.727471114952384     
  0.338820013286945       0.286602829541759       0.725847505081723     
  0.825069584628348       8.213073476624543E-002  0.722164539048685     
  0.864739620192973       0.000000000000000E+000  0.513503638830907     
  0.864582325612296       0.000000000000000E+000  0.614636841104916     
  0.841922109823148       0.304782381075271       0.551740303849682     
  0.907687439519961       0.229545880283276       0.489325610179254     
   1.00000000000000       0.179082510991324       0.571219516671543     
   1.00000000000000       0.198849763425009       0.690711263019422     
  0.897848797782904       0.224522289019414       0.635164795817665     
  0.924016007335772       7.712131588589144E-002  0.615195461970751     
  0.931440183322300       7.062721273633137E-002  0.754112266867063     
  0.937219037910190       0.000000000000000E+000  0.921804072858052     
   1.00000000000000       0.000000000000000E+000  0.937573305000000     
  0.905721899198884       0.186397022003519       0.791281503216265     
  0.829941694411908       9.055855341272022E-002  0.903488146901665     
  0.424487314059657       0.501110713368628       0.616455470874805     
  0.414992566315917       0.778812053289878       0.600085703304111     
