  Mesh generated by tetgen
  translated in this format by F. Hubert
 
 Version
 1
 Mesh name
tet.2                                                                 
 Information on the mesh
 Number of vertices
         857
 Number of control volume
        3898
 Number of faces
        8248
 Number of faces
        5206
 Vertices         857
  7.584516536498152E-002   1.00000000000000       0.562382212500000     
  0.105772787639646        1.00000000000000       0.404855055233169     
  0.269720502954696       0.701193333036720       0.585798405810429     
  0.104736022833210       0.720911463016139       0.595023889548757     
  0.000000000000000E+000  0.125138275000000       0.000000000000000E+000
  0.416571428484745       0.253822824758570       0.881937025117734     
  0.419984334230152       0.488508902854170       0.738592272682277     
  0.495606551497596       0.412017065515225        1.00000000000000     
  0.486159578137806       0.346566853547765       0.787005211915084     
  0.357458451669075       0.468098924089898        1.00000000000000     
  0.566338662190307       0.429004460631402       0.894022974644611     
  0.827641051782342       0.483677117011255       0.765422504179415     
  0.786031377386913       0.504158437682150       0.895196907725432     
  0.707970591271227       0.668769942726383        1.00000000000000     
  0.882347006739040       0.618712561411307        1.00000000000000     
   1.00000000000000       0.532301063558664       0.229779078762519     
  0.884311175688087       0.489467416627063       0.407407631126851     
  0.903967722108457       0.185247533547438       0.603542218423835     
  0.874617466242894       0.102817778249833       0.234664232815591     
  0.899385314657408       0.105773511867223       0.422447263175817     
  0.116275306410601       0.000000000000000E+000  0.116280183503413     
  0.279064653910132       0.132587413677009       0.248244300594192     
  0.278388222106179       0.220190631637988       0.000000000000000E+000
  0.475274498188620       0.254976204817170       0.000000000000000E+000
  0.000000000000000E+000  0.420495775566250       0.117106289205400     
  0.133478076942506       0.414796525861846       0.000000000000000E+000
  0.169237933968651       0.630248830529369       8.380998365458860E-002
  0.000000000000000E+000  0.875176575000000       0.000000000000000E+000
  0.000000000000000E+000  0.721250623443061       0.141831217690447     
  0.139098191429634       0.864474409762073       0.131994775468924     
  0.247781357020108       0.867015351102928       0.449525627599073     
  8.913541624385041E-002  0.818447698035888       0.511824355740250     
  0.000000000000000E+000  0.759310621903260       0.426220644884706     
  0.360843790586758       0.689615543330624       0.401995728556315     
  0.640693724303606       0.763826566485090       0.396260280192133     
  0.591026134334512       0.744657348510232       0.667345796274249     
  0.289390750514467       0.307221157900578       0.524140319699781     
  0.109014459179563       9.033604842198864E-002  0.398770204173243     
  0.257958644325810       0.000000000000000E+000  0.411943915142395     
  0.153765735375478       0.424956826026079       0.198228785326156     
  0.117604184630797       0.231597623589965       0.347904209216501     
  0.208971895069829       0.431516901580552       0.319509140612711     
  0.259277010917018       0.508480752007125       0.442418647883330     
  0.333950889045623       0.595162741098402       0.254630723896170     
  0.120680576359905       0.642975697646863       0.392937866375880     
  0.000000000000000E+000  0.462312993324659       0.790298058890615     
  0.101696109181947       0.339135782533094       0.702151829259940     
  0.106506831757127       0.555570480976895       0.731228476054096     
  0.214660397116198       0.433464501339062       0.862406267881082     
  0.100190747398891       0.553468107159464       0.535340709558830     
  0.240465736220575       0.404484206649123       0.644918476730568     
  8.905097675146327E-002  0.431881194762797       0.465773038450731     
  0.000000000000000E+000  0.453096978282134       0.578049551169823     
  0.000000000000000E+000  0.221843402767787       9.016463059425024E-002
  9.575958598035593E-002  0.198024827577559       0.000000000000000E+000
  9.070563628702059E-002  0.314397062847768       0.000000000000000E+000
  0.405712686688311       0.348942309752712       0.274179858040230     
  0.456445642508155       0.249302929472733       0.370728098669353     
  0.000000000000000E+000  0.220983211115718       0.210582344954753     
  0.509433732183033       0.605458933355663        1.00000000000000     
  0.438757314129937       0.533758698728967       0.916517025560136     
  0.510918044112250       0.670194026881574       0.765422569919838     
  0.411155190447625        1.00000000000000       0.478414629379991     
  0.448365565756775       0.841069929475843       0.553062138567220     
  0.336228234663962       0.640710210028217       0.835493668061797     
  0.304846505518365       0.747375715086553        1.00000000000000     
  8.331203227379747E-002  0.662243621432409       0.689129546623632     
  0.199847718618941       0.680795677313288       0.800180118708467     
  0.105604570185308       0.744740548610625       0.894425485753207     
  0.267489112339419       0.870337537680792       0.685952656614846     
  0.000000000000000E+000  0.724172580473433       0.764789256804323     
  0.000000000000000E+000  0.813147799028124       0.724984399186567     
  9.583435853651062E-002  0.886571069663829        1.00000000000000     
  0.254221168436837       0.779172569681702       0.825184300590861     
  0.448894166123302       0.877969601654177       0.877544935885864     
  0.312555037500000       0.929329688643547        1.00000000000000     
  0.312555037500000        1.00000000000000       0.928849170631746     
  0.243646967878342       0.897036742418309       0.897034980931648     
  0.562506322017785       0.728488784743604       0.883044226222970     
   1.00000000000000       0.784654899730215       0.907662026207411     
  0.930451161438018       0.812754300000000        1.00000000000000     
  0.692512289870055        1.00000000000000       0.864449071426807     
  0.771114605687593       0.800263596696736       0.882104198099679     
  0.731444014309478       0.898098123088349       0.770217392865031     
  0.622704729894711        1.00000000000000       0.473375077340583     
  0.880124047473368       0.704161192224705       0.790775951832437     
  0.882997384218956       0.779380305147560       0.660041895084013     
  0.883805613479961       0.898605882561041       0.884033729102837     
  0.910251807080106        1.00000000000000       0.717215763574911     
  0.693081943437756       0.898098123088349       0.624064952649453     
  0.891432603547026       0.910867631933655       0.566040713624562     
  0.809540721765874       0.898098123088349       0.662357603690112     
   1.00000000000000       0.629359419821543       0.320123812734226     
  0.806845757115250       0.914774601613758       0.000000000000000E+000
  0.812433675000000        1.00000000000000       6.448350434748126E-002
   1.00000000000000       0.719018745257606       0.125903285234364     
  0.894661510501859       0.760369917127501       0.361236839467774     
  0.753934659852006        1.00000000000000       0.207022146725319     
  0.790086828977616        1.00000000000000       0.330610854355119     
  0.497307186306002       0.623146930461885       0.438271696183216     
  0.480121911306314       0.736008614374007       0.187374969275295     
  0.443784479159603       0.568041954686840       0.000000000000000E+000
  0.613513331357084       0.626075194450386       0.210864536041970     
  0.502669883555165       0.596847207956385       0.221420076176220     
  0.664283455848375       0.455131711004382       0.116705716286796     
  0.721117672528441       0.534033591901547       0.272102531475226     
  0.497314967856835       0.497308236707629       0.376367659742726     
  0.620944719932763       0.423922419317960       0.318420943787443     
  0.352829847351654       0.721510318959281       0.199908046325040     
  0.377581468217859       0.615936874664724       0.000000000000000E+000
  0.380874954274614       0.435469901815064       0.154389648099665     
  0.864495094116225       0.722931368465962       0.000000000000000E+000
  0.893009364663882       0.554562646219357       9.983211735333528E-002
  0.567400569783070       0.783559946940282       0.301831911426925     
